Currency,Unit,Description,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21
,,Period Ended On (MM/DD/YYYY),03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,6/30/12,9/30/12,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021
,,Reported Date (MM/DD/YYYY),05/05/2011,08/10/2011,11/22/2011,03/27/2012,04/27/2012,08/16/2012,11/21/2012,03/27/2012,05/17/2013,08/26/2013,11/07/2013,03/06/2013,05/08/2014,08/14/2014,11/11/2014,03/06/2015,05/08/2020,08/14/2015,11/06/2015,03/07/2016,05/17/2016,08/10/2016,11/04/2016,03/10/2017,05/12/2020,08/11/2017,11/03/2017,03/09/2018,04/27/2018,08/10/2018,11/16/2018,03/08/2019,05/10/2019,08/08/2019,11/08/2019,03/06/2020,05/07/2020,08/07/2020,11/05/2020,03/04/2021,05/07/2021
,,Assets, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current assets, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Cash and cash equivalents,309379.00,348294.00,367590.00,404357.00,366687.00,542303.00,550670.00,431242.00,433767.00,1012019.00,833967.00,927249.00,886948.00,1069747.00,1590344.00,1097026.00,746306.00,604045.00,529317.00,510356.00,633438.00,645373.00,596025.00,595843.00,676949.00,1259726.00,1363594.00,832754.00,843117.00,639472.00,919341.00,967504.00,857993.00,520520.00,868970.00,615038.00,1260185.00,1112970.00,958250.00,891031.00,863009.00
$,Thousand,Other financial assets,964749.00,713148.00,525961.00,519217.00,532188.00,621816.00,491535.00,433951.00,442635.00,292678.00,187996.00,185366.00,68480.00,86030.00,89748.00,49568.00,8136.00,40307.00,58370.00,74477.00,22091.00,19911.00,31347.00,33389.00,20168.00,11664.00,12399.00,11191.00,6395.00,15077.00,7450.00,11390.00,11516.00,4323.00,16720.00,4563.00,14471.00,17775.00,1925.00,5567.00,15938.00
$,Thousand,Other non financial assets,19789.00,17859.00,38556.00,32732.00,26673.00,23475.00,34831.00,32667.00,25739.00,20804.00,30546.00,24572.00,19327.00,15371.00,24687.00,22038.00,16913.00,11314.00,19639.00,21117.00,17362.00,13023.00,20665.00,20684.00,22321.00,17315.00,27144.00,137669.00,19243.00,14318.00,111840.00,143732.00,138391.00,137995.00,130640.00,140273.00,119300.00,118653.00,145401.00,169082.00,148922.00
$,Thousand,Trade and other accounts receivable,1010359.00,1015085.00,968372.00,891996.00,969757.00,936319.00,944389.00,955232.00,946419.00,932873.00,946129.00,917235.00,923101.00,927713.00,866381.00,874988.00,861213.00,851946.00,950361.00,927687.00,905843.00,876419.00,886471.00,877363.00,804856.00,732167.00,723299.00,751274.00,913038.00,988124.00,942299.00,970029.00,1066179.00,1042294.00,811515.00,852770.00,825841.00,744342.00,745230.00,839909.00,933230.00
$,Thousand,Accounts receivable from related parties,2003.00,1559.00,1818.00,1317.00,2426.00,2193.00,1683.00,2382.00,2798.00,3831.00,26287.00,2209.00,2364.00,2716.00,4853.00,2847.00,3225.00,2909.00,2222.00,2266.00,2136.00,3047.00,8482.00,7175.00,7309.00,8340.00,7639.00,1014.00,9461.00,9290.00,1324.00,724.00,969.00,1022.00,845.00,1091.00,823.00,1093.00,2661.00,2327.00,2199.00
$,Thousand,Inventory ,937909.00,997620.00,1016476.00,1021085.00,1041828.00,1063490.00,1090726.00,1098369.00,1111044.00,1053658.00,1086941.00,1057951.00,1060244.00,1043435.00,1025722.00,1037347.00,1041132.00,1059476.00,1067143.00,1066528.00,1087898.00,1095541.00,1118820.00,1104983.00,1116443.00,1153401.00,1183815.00,1227635.00,1242276.00,1200703.00,1208929.00,1264442.00,1303086.00,1336374.00,1309874.00,1280141.00,1179363.00,1231194.00,1272780.00,1211768.00,1215147.00
