Currency,Unit,Description,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21
,,Period Ended On (MM/DD/YYYY),03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,6/30/12,9/30/12,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021
,,Reported Date (MM/DD/YYYY),05/05/2011,08/10/2011,11/22/2011,03/05/2012,04/27/2012,08/16/2012,11/21/2012,03/27/2013,05/17/2013,08/26/2013,11/07/2013,03/06/2013,05/08/2014,08/14/2014,11/11/2014,05/08/2020,05/08/2020,08/14/2015,11/06/2015,03/07/2016,05/17/2016,08/10/2016,11/04/2016,03/10/2017,05/11/2017,08/11/2017,11/03/2017,03/09/2018,04/27/2018,08/10/2018,11/16/2018,03/08/2019,05/10/2019,08/08/2019,11/08/2019,03/06/2020,05/07/2020,08/07/2020,11/05/2020,03/04/2021,05/07/2021
$,Thousand,Revenue,1241629.00,1198533.00,1227646.00,1118607.00,1176975.00,1160717.00,1208625.00,1213003.00,1193670.00,1290776.00,1230528.00,1259485.00,1179044.00,1230734.00,1237321.00,1190022.00,1160677.00,1183662.00,1247327.00,1249475.00,1159313.00,1189952.00,1245389.00,1271083.00,1213046.00,1279714.00,1338322.00,1311992.00,1494860.00,1618259.00,1623058.00,1538295.00,1449302.00,1441992.00,1407033.00,1371950.00,1347991.00,1239799.00,1290266.00,1408871.00,1429096.00
$,Thousand,Cost of sales,-931808.00,-894991.00,-945512.00,-942295.00,-949476.00,-906983.00,-949513.00,-983828.00,-971288.00,-1028944.00,-956835.00,-991844.00,-922096.00,-976659.00,-974052.00,-954091.00,-926873.00,-965021.00,-943998.00,-969757.00,-921968.00,-996852.00,-1017382.00,-1069353.00,-1031066.00,-1000098.00,-1028673.00,-1059024.00,-1106351.00,-1115956.00,-1122826.00,-1135560.00,-1116980.00,-1140549.00,-1140397.00,-1164522.00,-1153087.00,-1009545.00,-1076776.00,-1184091.00,-1085421.00
$,Thousand,Gross profit,309821.00,303542.00,282134.00,176312.00,227499.00,253734.00,259112.00,229175.00,222382.00,261832.00,273693.00,267641.00,256948.00,254075.00,263269.00,235931.00,233804.00,218641.00,303329.00,279718.00,237345.00,193100.00,228007.00,201730.00,181980.00,279616.00,309649.00,252968.00,388509.00,502303.00,500232.00,402735.00,332322.00,301443.00,266636.00,207428.00,194904.00,230254.00,213490.00,224780.00,343675.00
$,Thousand,"Other income, by function ",57481.00,54620.00,56419.00,56032.00,58222.00,58221.00,61915.00,60026.00,51903.00,51904.00,51114.00,53019.00,47325.00,47325.00,45603.00,46941.00,40326.00,40255.00,108682.00,75398.00,43882.00,43882.00,42522.00,42337.00,35388.00,51829.00,29462.00,23479.00,30178.00,26842.00,28573.00,20712.00,27062.00,27101.00,29556.00,34436.00,25155.00,35677.00,30525.00,53092.00,34621.00
$,Thousand,Distribution costs,-55392.00,-62344.00,-61946.00,-48398.00,-58639.00,-69177.00,-65566.00,-71043.00,-60644.00,-67112.00,-68303.00,-64406.00,-59288.00,-62379.00,-64879.00,-53007.00,-55221.00,-55143.00,-56762.00,-55745.00,-53582.00,-56190.00,-55546.00,-67084.00,-55744.00,-66358.00,-60872.00,-47934.00,-65272.00,-66928.00,-65965.00,-63137.00,-60238.00,-60640.00,-64958.00,-61895.00,-64662.00,-58116.00,-57295.00,-62236.00,-64023.00
$,Thousand,Administrative expenses,-43555.00,-51667.00,-49027.00,-59495.00,-51548.00,-54509.00,-57359.00,-56780.00,-53390.00,-58919.00,-56212.00,-59147.00,-52438.00,-56114.00,-56035.00,-57676.00,-47430.00,-53253.00,-52808.00,-54419.00,-62564.00,-59858.00,-60735.00,-48486.00,-52025.00,-59770.00,-63231.00,-76593.00,-64984.00,-75887.00,-73179.00,-72349.00,-82231.00,-74693.00,-81762.00,-85302.00,-80559.00,-70385.00,-66286.00,-77195.00,-79065.00
$,Thousand,"Other expenses, by function",-38894.00,-37497.00,-43931.00,-46320.00,-43144.00,-45272.00,-49904.00,-58867.00,-47681.00,-54750.00,-52681.00,-55576.00,-48062.00,-51539.00,-51448.00,-51894.00,-43847.00,-48714.00,-48877.00,-52534.00,-43476.00,-47185.00,-50710.00,-64849.00,-55053.00,-56231.00,-55879.00,-57200.00,-50150.00,-53646.00,-53435.00,-61805.00,-52453.00,-53780.00,-53475.00,-59659.00,-44971.00,-49697.00,-54626.00,-53785.00,-48539.00
$,Thousand,Other profits (losses),-23659.00,-27099.00,30256.00,-12825.00,-5182.00,-12594.00,12212.00,-9537.00,14653.00,2904.00,-53202.00,-150.00,-20616.00,3333.00,-10531.00,-22171.00,-35303.00,-29860.00,-8383.00,-2550.00,-6817.00,-17692.00,12871.00,-135066.00,-52622.00,-16813.00,-37576.00,-19807.00,-3221.00,-8074.00,-10455.00,-31015.00,-16323.00,-9636.00,-4373.00,-39952.00,-16695.00,-7667.00,-10993.00,-14931.00,-12538.00
